ts,em_c,ell_c,ex_c,ex,torque,steering
1.7058e+12,1280,167,112,1,0,0
1.7058e+12,1281,167,112,1,0,0
1.7058e+12,1282,167,112,1,0,0
1.7058e+12,1283,167,112,1,0,0
1.7058e+12,1284,167,112,1,0,0
1.7058e+12,1285,167,112,1,0,0
1.7058e+12,1286,168,112,1,0,0
1.7058e+12,1287,168,112,1,0,0
1.7058e+12,1288,168,112,1,0,0
1.7058e+12,1289,168,112,1,0,0
1.7058e+12,1290,168,112,1,0,0
1.7058e+12,1291,168,112,1,0,0
1.7058e+12,1292,168,112,1,0,0
1.7058e+12,1293,168,112,1,0,0
1.7058e+12,1294,168,112,1,0,0
1.7058e+12,1295,168,112,1,0,0
1.7058e+12,1296,168,112,1,0,0
1.7058e+12,1297,168,112,1,0,0
1.7058e+12,1298,169,112,1,0,0
1.7058e+12,1299,169,112,1,0,0
1.7058e+12,1300,169,112,1,0,0
1.7058e+12,1301,169,112,1,0,0
1.7058e+12,1302,169,112,1,0,0
1.7058e+12,1303,169,112,1,0,0
1.7058e+12,1304,169,112,1,0,0
1.7058e+12,1305,169,112,1,0,0
1.7058e+12,1306,169,112,1,0,0
1.7058e+12,1307,169,112,1,0,0
1.7058e+12,1308,170,112,1,0,0
1.7058e+12,1309,170,112,1,0,0
1.7058e+12,1310,170,112,1,0,0
1.7058e+12,1311,170,112,1,0,0
1.7058e+12,1312,170,112,1,0,0
1.7058e+12,1313,170,112,1,0,0
1.7058e+12,1314,170,112,1,0,0
1.7058e+12,1315,170,112,1,0,0
1.7058e+12,1316,170,112,1,0,0
1.7058e+12,1317,171,112,1,0,0
1.7058e+12,1318,171,112,1,0,0
1.7058e+12,1319,171,112,1,0,0
1.7058e+12,1320,171,112,1,0,0
1.7058e+12,1321,171,112,1,0,0
1.7058e+12,1322,171,112,1,0,0
1.7058e+12,1323,171,112,1,0,0
1.7058e+12,1324,171,112,1,0,0
1.7058e+12,1325,172,112,1,0,0
1.7058e+12,1326,172,112,1,0,0
1.7058e+12,1327,172,112,1,0,0
1.7058e+12,1328,172,112,1,0,0
1.7058e+12,1329,172,112,1,0,0
1.7058e+12,1330,172,112,1,0,0
1.7058e+12,1331,172,112,1,0,0
1.7058e+12,1332,172,112,1,0,0
1.7058e+12,1333,172,112,1,0,0
1.7058e+12,1334,173,112,1,0,0
1.7058e+12,1335,173,112,1,0,0
1.7058e+12,1336,173,112,1,0,0
1.7058e+12,1337,173,112,1,0,0
1.7058e+12,1338,173,112,1,0,0
1.7058e+12,1339,173,112,1,0,0
1.7058e+12,1340,173,112,1,0,0
1.7058e+12,1341,174,112,1,0,0
1.7058e+12,1342,174,112,1,0,0
1.7058e+12,1343,174,112,1,0,0
1.7058e+12,1344,174,112,1,0,0
1.7058e+12,1345,174,112,1,0,0
1.7058e+12,1346,174,112,1,0,0
1.7058e+12,1347,175,112,1,0,0
1.7058e+12,1348,175,112,1,0,0
1.7058e+12,1349,175,112,1,0,0
1.7058e+12,1350,175,112,1,0,0
1.7058e+12,1351,175,112,1,0,0
1.7058e+12,1352,175,112,1,0,0
1.7058e+12,1353,175,112,1,0,0
1.7058e+12,1354,175,112,1,0,0
1.7058e+12,1355,176,112,1,0,0
1.7058e+12,1356,176,112,1,0,0
1.7058e+12,1357,176,112,1,0,0
1.7058e+12,1358,176,112,1,0,0
1.7058e+12,1359,176,112,1,0,0
1.7058e+12,1360,176,112,1,0,0
1.7058e+12,1361,177,112,1,0,0
1.7058e+12,1362,177,112,1,0,0
1.7058e+12,1363,177,112,1,0,0
1.7058e+12,1364,177,112,1,0,0
1.7058e+12,1365,177,112,1,0,0
1.7058e+12,1366,177,112,1,0,0
1.7058e+12,1367,178,112,1,0,0
1.7058e+12,1368,178,112,1,0,0
1.7058e+12,1369,178,112,1,0,0
1.7058e+12,1370,178,112,1,0,0
1.7058e+12,1371,179,112,1,0,0
1.7058e+12,1372,179,112,1,0,0
1.7058e+12,1373,179,112,1,0,0
1.7058e+12,1374,179,112,1,0,0
1.7058e+12,1375,180,112,1,0,0
1.7058e+12,1376,180,112,1,0,0
1.7058e+12,1377,180,112,1,0,0
1.7058e+12,1378,180,112,1,0,0
1.7058e+12,1379,181,112,1,0,0
1.7058e+12,1380,181,112,1,0,0
1.7058e+12,1381,181,112,1,0,0
1.7058e+12,1382,182,112,1,0,0
1.7058e+12,1383,182,112,1,0,0
1.7058e+12,1384,182,112,1,0,0
1.7058e+12,1385,183,112,1,0,0
1.7058e+12,1386,183,112,1,0,0
1.7058e+12,1387,183,112,1,0,0
1.7058e+12,1388,183,112,1,0,0
1.7058e+12,1389,184,112,1,0,0
1.7058e+12,1390,184,112,1,0,0
1.7058e+12,1391,184,112,1,0,0
1.7058e+12,1392,185,112,1,0,0
1.7058e+12,1393,185,112,1,0,0
1.7058e+12,1394,185,112,1,0,0
1.7058e+12,1395,186,112,1,0,0
1.7058e+12,1396,186,112,1,0,0
1.7058e+12,1397,186,112,1,0,0
1.7058e+12,1398,187,112,1,0,0
1.7058e+12,1399,187,112,1,0,0
1.7058e+12,1400,187,112,1,0,0
1.7058e+12,1401,188,112,1,0,0
1.7058e+12,1402,188,112,1,0,0
1.7058e+12,1403,188,112,1,0,0
1.7058e+12,1404,189,112,1,0,0
1.7058e+12,1405,189,112,1,0,0
1.7058e+12,1406,189,112,1,0,0
1.7058e+12,1407,190,112,1,0,0
1.7058e+12,1408,190,112,1,0,0
1.7058e+12,1409,190,112,1,0,0
1.7058e+12,1410,191,112,1,0,0
1.7058e+12,1411,191,112,1,0,0
1.7058e+12,1412,191,112,1,0,0
1.7058e+12,1413,192,112,1,0,0
1.7058e+12,1414,192,112,1,0,0
1.7058e+12,1415,192,112,1,0,0
1.7058e+12,1416,193,112,1,0,0
1.7058e+12,1417,193,112,1,0,0
1.7058e+12,1418,193,112,1,0,0
1.7058e+12,1419,194,112,1,0,0
1.7058e+12,1420,194,112,1,0,0
1.7058e+12,1421,194,112,1,0,0
1.7058e+12,1422,195,112,1,0,0
1.7058e+12,1423,195,112,1,0,0
1.7058e+12,1424,195,112,1,0,0
1.7058e+12,1425,196,112,1,0,0
1.7058e+12,1426,196,112,1,0,0
1.7058e+12,1427,196,112,1,0,0
1.7058e+12,1428,197,112,1,0,0
1.7058e+12,1429,197,112,1,0,0
1.7058e+12,1430,197,112,1,0,0
1.7058e+12,1431,198,112,1,0,0
1.7058e+12,1432,198,112,1,0,0
1.7058e+12,1433,198,112,1,0,0
1.7058e+12,1434,199,112,1,0,0
1.7058e+12,1435,199,112,1,0,0
1.7058e+12,1436,199,112,1,0,0
1.7058e+12,1437,200,112,1,0,0
1.7058e+12,1438,200,112,1,0,0
1.7058e+12,1439,200,112,1,0,0
1.7058e+12,1440,201,112,1,0,0
1.7058e+12,1441,201,112,1,0,0
1.7058e+12,1442,201,112,1,0,0
1.7058e+12,1443,202,112,1,0,0
1.7058e+12,1444,202,112,1,0,0
1.7058e+12,1445,202,112,1,0,0
1.7058e+12,1446,203,112,1,0,0
1.7058e+12,1447,203,112,1,0,0
1.7058e+12,1448,203,112,1,0,0
1.7058e+12,1449,204,112,1,0,0
1.7058e+12,1450,204,112,1,0,0
1.7058e+12,1451,204,112,1,0,0
1.7058e+12,1452,205,112,1,0,0
1.7058e+12,1453,205,112,1,0,0
1.7058e+12,1454,205,112,1,0,0
1.7058e+12,1455,206,112,1,0,0
1.7058e+12,1456,206,112,1,0,0
1.7058e+12,1457,206,112,1,0,0
1.7058e+12,1458,207,112,1,0,0
1.7058e+12,1459,207,112,1,0,0
1.7058e+12,1460,207,112,1,0,0
1.7058e+12,1461,208,112,1,0,0
1.7058e+12,1462,208,112,1,0,0
1.7058e+12,1463,208,112,1,0,0
1.7058e+12,1464,209,112,1,0,0
1.7058e+12,1465,209,112,1,0,0
1.7058e+12,1466,209,112,1,0,0
1.7058e+12,1467,210,112,1,0,0
1.7058e+12,1468,210,112,1,0,0
1.7058e+12,1469,210,112,1,0,0
1.7058e+12,1470,211,112,1,0,0
1.7058e+12,1471,211,112,1,0,0
1.7058e+12,1472,211,112,1,0,0
1.7058e+12,1473,212,112,1,0,0
1.7058e+12,1474,212,112,1,0,0
1.7058e+12,1475,212,112,1,0,0
1.7058e+12,1476,213,112,1,0,0
1.7058e+12,1477,213,112,1,0,0
1.7058e+12,1478,213,112,1,0,0
1.7058e+12,1479,214,112,1,0,0
1.7058e+12,1480,214,112,1,0,0
1.7058e+12,1481,214,112,1,0,0
1.7058e+12,1482,215,112,1,0,0
1.7058e+12,1483,215,112,1,0,0
1.7058e+12,1484,215,112,1,0,0
1.7058e+12,1485,216,112,1,0,0
1.7058e+12,1486,216,112,1,0,0
1.7058e+12,1487,216,112,1,0,0
1.7058e+12,1488,217,112,1,0,0
1.7058e+12,1489,217,112,1,0,0
1.7058e+12,1490,217,112,1,0,0
1.7058e+12,1491,218,112,1,0,0
1.7058e+12,1492,218,112,1,0,0
1.7058e+12,1493,218,112,1,0,0
1.7058e+12,1494,219,112,1,0,0
1.7058e+12,1495,219,112,1,0,0
1.7058e+12,1496,219,112,1,0,0
1.7058e+12,1497,220,112,1,0,0
1.7058e+12,1498,220,112,1,0,0
1.7058e+12,1499,220,112,1,0,0
1.7058e+12,1500,221,112,1,0,0
1.7058e+12,1501,221,112,1,0,0
1.7058e+12,1502,221,112,1,0,0
1.7058e+12,1503,222,112,1,0,0
1.7058e+12,1504,222,112,1,0,0
1.7058e+12,1505,222,112,1,0,0
1.7058e+12,1506,223,112,1,0,0
1.7058e+12,1507,223,112,1,0,0
1.7058e+12,1508,223,112,1,0,0
1.7058e+12,1509,224,112,1,0,0
1.7058e+12,1510,224,112,1,0,0
1.7058e+12,1511,224,112,1,0,0
1.7058e+12,1512,225,112,1,0,0
1.7058e+12,1513,225,112,1,0,0
1.7058e+12,1514,225,112,1,0,0
1.7058e+12,1515,226,112,1,0,0
1.7058e+12,1516,226,112,1,0,0
1.7058e+12,1517,226,112,1,0,0
1.7058e+12,1518,227,112,1,0,0
1.7058e+12,1519,227,112,1,0,0
1.7058e+12,1520,227,112,1,0,0
1.7058e+12,1521,228,112,1,0,0
1.7058e+12,1522,228,112,1,0,0
1.7058e+12,1523,228,112,1,0,0
1.7058e+12,1524,229,112,1,0,0
1.7058e+12,1525,229,112,1,0,0
1.7058e+12,1526,229,112,1,0,0
1.7058e+12,1527,230,112,1,0,0
1.7058e+12,1528,230,112,1,0,0
1.7058e+12,1529,230,112,1,0,0
1.7058e+12,1530,231,112,1,0,0
1.7058e+12,1531,231,112,1,0,0
1.7058e+12,1532,231,112,1,0,0
1.7058e+12,1533,232,112,1,0,0
1.7058e+12,1534,232,112,1,0,0
1.7058e+12,1535,232,112,1,0,0
1.7058e+12,1536,233,112,1,0,0
1.7058e+12,1537,233,112,1,0,0
1.7058e+12,1538,233,112,1,0,0
1.7058e+12,1539,234,112,1,0,0
1.7058e+12,1540,234,112,1,0,0
1.7058e+12,1541,234,112,1,0,0
1.7058e+12,1542,235,112,1,0,0
1.7058e+12,1543,235,112,1,0,0
1.7058e+12,1544,235,112,1,0,0
1.7058e+12,1545,236,112,1,0,0
1.7058e+12,1546,236,112,1,0,0
1.7058e+12,1547,236,112,1,0,0
1.7058e+12,1548,237,112,1,0,0
1.7058e+12,1549,237,112,1,0,0
1.7058e+12,1550,237,112,1,0,0
1.7058e+12,1551,238,112,1,0,0
1.7058e+12,1552,238,112,1,0,0
1.7058e+12,1553,238,112,1,0,0
1.7058e+12,1554,239,112,1,0,0
1.7058e+12,1555,239,112,1,0,0
1.7058e+12,1556,239,112,1,0,0
1.7058e+12,1557,240,112,1,0,0
1.7058e+12,1558,240,112,1,0,0
1.7058e+12,1559,240,112,1,0,0
1.7058e+12,1560,241,112,1,0,0
1.7058e+12,1561,241,112,1,0,0
1.7058e+12,1562,241,112,1,0,0
1.7058e+12,1563,242,112,1,0,0
1.7058e+12,1564,242,112,1,0,0
1.7058e+12,1565,242,112,1,0,0
1.7058e+12,1566,243,112,1,0,0
1.7058e+12,1567,243,112,1,0,0
1.7058e+12,1568,243,112,1,0,0
1.7058e+12,1569,244,112,1,0,0
1.7058e+12,1570,244,112,1,0,0
1.7058e+12,1571,244,112,1,0,0
1.7058e+12,1572,245,112,1,0,0
1.7058e+12,1573,245,112,1,0,0
1.7058e+12,1574,245,112,1,0,0
1.7058e+12,1575,246,112,1,0,0
1.7058e+12,1576,246,112,1,0,0
1.7058e+12,1577,246,112,1,0,0
1.7058e+12,1578,247,112,1,0,0
1.7058e+12,1579,247,112,1,0,0
1.7058e+12,1580,247,112,1,0,0
1.7058e+12,1581,248,112,1,0,0
1.7058e+12,1582,248,112,1,0,0
1.7058e+12,1583,248,112,1,0,0
1.7058e+12,1584,249,112,1,0,0
1.7058e+12,1585,249,112,1,0,0
1.7058e+12,1586,249,112,1,0,0
1.7058e+12,1587,250,112,1,0,0
1.7058e+12,1588,250,112,1,0,0
1.7058e+12,1589,250,112,1,0,0
1.7058e+12,1590,251,112,1,0,0
1.7058e+12,1591,251,112,1,0,0
1.7058e+12,1592,251,112,1,0,0
1.7058e+12,1593,251,113,-8,0,0
1.7058e+12,1594,251,114,-8,0,0
1.7058e+12,1595,251,115,-8,0,0
1.7058e+12,1596,251,116,-8,0,0
1.7058e+12,1597,251,117,-8,0,0
1.7058e+12,1598,251,118,-8,0,0
1.7058e+12,1599,251,119,-8,0,0
1.7058e+12,1600,251,120,-8,0,0
1.7058e+12,1601,251,121,-8,0,0
1.7058e+12,1602,251,122,-8,0,0
1.7058e+12,1603,251,123,-8,0,0
1.7058e+12,1604,251,124,-8,0,0
1.7058e+12,1605,251,125,-8,0,0
1.7058e+12,1606,251,126,-8,0,0
1.7058e+12,1607,251,127,-8,0,0
1.7058e+12,1608,251,128,-8,0,0
1.7058e+12,1609,251,129,-8,0,0
1.7058e+12,1610,251,130,-8,0,0
1.7058e+12,1611,251,131,-8,0,0
1.7058e+12,1612,251,132,-8,0,0
1.7058e+12,1613,251,133,-8,0,0
1.7058e+12,1614,251,134,-8,0,0
1.7058e+12,1615,251,135,-8,0,0
1.7058e+12,1616,251,136,-8,0,0
1.7058e+12,1617,251,137,-8,0,0
1.7058e+12,1618,251,138,-8,0,0
1.7058e+12,1619,251,139,-8,0,0
1.7058e+12,1620,251,140,-8,0,0
1.7058e+12,1621,251,141,-8,0,0
1.7058e+12,1622,251,142,-8,0,0
1.7058e+12,1623,251,143,-8,0,0
1.7058e+12,1624,251,144,-8,0,0
1.7058e+12,1625,251,145,-8,0,0
1.7058e+12,1626,251,146,-8,0,0
1.7058e+12,1627,251,147,-8,0,0
1.7058e+12,1628,251,148,-8,0,0
1.7058e+12,1629,251,149,-8,0,0
1.7058e+12,1630,251,150,-8,0,0
1.7058e+12,1631,251,151,-8,0,0
1.7058e+12,1632,251,152,-8,0,0
1.7058e+12,1633,251,153,-8,0,0
1.7058e+12,1634,251,154,-8,0,0
1.7058e+12,1635,251,155,-8,0,0
1.7058e+12,1636,251,156,-8,0,0
1.7058e+12,1637,251,157,-8,0,0
1.7058e+12,1638,251,158,-8,0,0
1.7058e+12,1639,251,159,-8,0,0
1.7058e+12,1640,251,160,-8,0,0
1.7058e+12,1641,251,161,-8,0,0
1.7058e+12,1642,251,162,-8,0,0
1.7058e+12,1643,251,163,-8,0,0
1.7058e+12,1644,251,164,-8,0,0
1.7058e+12,1645,251,165,-8,0,0
1.7058e+12,1646,251,166,-8,0,0
1.7058e+12,1647,251,167,-8,0,0
1.7058e+12,1648,251,168,-8,0,0
1.7058e+12,1649,251,169,-8,0,0
1.7058e+12,1650,251,170,-8,0,0
1.7058e+12,1651,251,171,-8,0,0
1.7058e+12,1652,251,172,-8,0,0
1.7058e+12,1653,251,173,-8,0,0
1.7058e+12,1654,251,174,-8,0,0
1.7058e+12,1655,251,175,-8,0,0
1.7058e+12,1656,251,176,-8,0,0
1.7058e+12,1657,251,177,-8,0,0
1.7058e+12,1658,251,178,-8,0,0
1.7058e+12,1659,251,179,-8,0,0
1.7058e+12,1660,251,180,-8,0,0
1.7058e+12,1661,251,181,-8,0,0
1.7058e+12,1662,251,182,-8,0,0
1.7058e+12,1663,251,183,-8,0,0
1.7058e+12,1664,251,184,-8,0,0
1.7058e+12,1665,251,185,-8,0,0
1.7058e+12,1666,251,186,-8,0,0
1.7058e+12,1667,251,187,-8,0,0
1.7058e+12,1668,251,188,-8,0,0
1.7058e+12,1669,251,189,-8,0,0
1.7058e+12,1670,251,190,-8,0,0
1.7058e+12,1671,251,191,-8,0,0
1.7058e+12,1672,251,192,-8,0,0
1.7058e+12,1673,251,193,-8,0,0
1.7058e+12,1674,251,194,-8,0,0
1.7058e+12,1675,251,195,-8,0,0
1.7058e+12,1676,251,196,-8,0,0
1.7058e+12,1677,251,197,-8,0,0
1.7058e+12,1678,251,198,-8,0,0
1.7058e+12,1679,251,199,-8,0,0
1.7058e+12,1680,251,200,-8,0,0
1.7058e+12,1681,251,201,-8,0,0
1.7058e+12,1682,251,202,-8,0,0
1.7058e+12,1683,251,203,-8,0,0
1.7058e+12,1684,251,204,-8,0,0
1.7058e+12,1685,251,205,-8,0,0
1.7058e+12,1686,251,206,-8,0,0
1.7058e+12,1687,251,207,-8,0,0
1.7058e+12,1688,251,208,-8,0,0
1.7058e+12,1689,251,209,-8,0,0
1.7058e+12,1690,251,210,-8,0,0
1.7058e+12,1691,251,211,-8,0,0
1.7058e+12,1692,251,212,-8,0,0
1.7058e+12,1693,251,213,-8,0,0
1.7058e+12,1694,251,214,-8,0,0
1.7058e+12,1695,251,215,-8,0,0
1.7058e+12,1696,251,216,-8,0,0
1.7058e+12,1697,251,217,-8,0,0
1.7058e+12,1698,251,218,-8,0,0
1.7058e+12,1699,251,219,-8,0,0
1.7058e+12,1700,251,220,-8,0,0
1.7058e+12,1701,251,221,-8,0,0
1.7058e+12,1702,251,222,-8,0,0
1.7058e+12,1703,251,223,-8,0,0
1.7058e+12,1704,251,224,-8,0,0
1.7058e+12,1705,251,225,-8,0,0
1.7058e+12,1706,251,226,-8,0,0
1.7058e+12,1707,251,227,-8,0,0
1.7058e+12,1708,251,228,-8,0,0
1.7058e+12,1709,251,229,-8,0,0
1.7058e+12,1710,251,230,-8,0,0
1.7058e+12,1711,251,231,-8,0,0
1.7058e+12,1712,251,232,-8,0,0
1.7058e+12,1713,251,233,-8,0,0
1.7058e+12,1714,251,234,-8,0,0
1.7058e+12,1715,251,235,-8,0,0
1.7058e+12,1716,251,236,-8,0,0
1.7058e+12,1717,251,237,-8,0,0
1.7058e+12,1718,251,238,-8,0,0
1.7058e+12,1719,251,239,-8,0,0
1.7058e+12,1720,251,240,-8,0,0
1.7058e+12,1721,251,241,-8,0,0
1.7058e+12,1722,251,242,-8,0,0
1.7058e+12,1723,251,243,-8,0,0
1.7058e+12,1724,251,244,-8,0,0
1.7058e+12,1725,251,245,-8,0,0
1.7058e+12,1726,251,246,-8,0,0
1.7058e+12,1727,251,247,-8,0,0
1.7058e+12,1728,251,248,-8,0,0
1.7058e+12,1729,251,249,-8,0,0
1.7058e+12,1730,251,250,-8,0,0
1.7058e+12,1731,251,251,-8,0,0
1.7058e+12,1732,251,252,-8,0,0
1.7058e+12,1733,251,253,-8,0,0
1.7058e+12,1734,251,254,-8,0,0
1.7058e+12,1735,251,255,-8,0,0
1.7058e+12,1736,251,256,-8,0,0
1.7058e+12,1737,251,257,-8,0,0
1.7058e+12,1738,251,258,-8,0,0
1.7058e+12,1739,251,259,-8,0,0
1.7058e+12,1740,251,260,-8,0,0
1.7058e+12,1741,251,261,-8,0,0
1.7058e+12,1742,251,262,-8,0,0
1.7058e+12,1743,251,263,-8,0,0
1.7058e+12,1744,251,264,-8,0,0
1.7058e+12,1745,251,265,-8,0,0
1.7058e+12,1746,251,266,-8,0,0
1.7058e+12,1747,251,267,-8,0,0
1.7058e+12,1748,251,268,-8,0,0
1.7058e+12,1749,251,269,-8,0,0
1.7058e+12,1750,251,270,-8,0,0
1.7058e+12,1751,251,271,-8,0,0
1.7058e+12,1752,251,272,-8,0,0
1.7058e+12,1753,251,273,-8,0,0
1.7058e+12,1754,251,274,-8,0,0
1.7058e+12,1755,251,275,-8,0,0
1.7058e+12,1756,251,276,-8,0,0
1.7058e+12,1757,251,277,-8,0,0
1.7058e+12,1758,251,278,-8,0,0
1.7058e+12,1759,251,279,-8,0,0
1.7058e+12,1760,251,280,-8,0,0
1.7058e+12,1761,251,281,-8,0,0
1.7058e+12,1762,251,282,-8,0,0
1.7058e+12,1763,251,283,-8,0,0
1.7058e+12,1764,251,284,-8,0,0
1.7058e+12,1765,251,285,-8,0,0
1.7058e+12,1766,251,286,-8,0,0
1.7058e+12,1767,251,287,-8,0,0
1.7058e+12,1768,251,288,-8,0,0
1.7058e+12,1769,251,289,-8,0,0
1.7058e+12,1770,251,290,-8,0,0
1.7058e+12,1771,251,291,-8,0,0
1.7058e+12,1772,251,292,-8,0,0
1.7058e+12,1773,251,293,-8,0,0
1.7058e+12,1774,251,294,-8,0,0
1.7058e+12,1775,251,295,-8,0,0
1.7058e+12,1776,251,296,-8,0,0
1.7058e+12,1777,251,297,-8,0,0
1.7058e+12,1778,251,298,-8,0,0
1.7058e+12,1779,251,299,-8,0,0
1.7058e+12,1780,251,300,-8,0,0
1.7058e+12,1781,251,301,-8,0,0
1.7058e+12,1782,251,302,-8,0,0
1.7058e+12,1783,251,303,-8,0,0
1.7058e+12,1784,251,304,-8,0,0
1.7058e+12,1785,251,305,-8,0,0
1.7058e+12,1786,251,306,-8,0,0
1.7058e+12,1787,251,307,-8,0,0
1.7058e+12,1788,251,308,-8,0,0
1.7058e+12,1789,251,309,-8,0,0
1.7058e+12,1790,251,310,-8,0,0
1.7058e+12,1791,251,311,-8,0,0
1.7058e+12,1792,251,312,-8,0,0
1.7058e+12,1793,251,313,-8,0,0
1.7058e+12,1794,251,314,-8,0,0
1.7058e+12,1795,251,315,-8,0,0
1.7058e+12,1796,251,316,-8,0,0
1.7058e+12,1797,251,317,-8,0,0
1.7058e+12,1798,251,318,-8,0,0
1.7058e+12,1799,251,319,-8,0,0
1.7058e+12,1800,251,320,-8,0,0
1.7058e+12,1801,251,321,-8,0,0
1.7058e+12,1802,251,322,-8,0,0
1.7058e+12,1803,251,323,-8,0,0
1.7058e+12,1804,251,324,-8,0,0
1.7058e+12,1805,251,325,-8,0,0
1.7058e+12,1806,251,326,-8,0,0
1.7058e+12,1807,251,327,-8,0,0
1.7058e+12,1808,251,328,-8,0,0
1.7058e+12,1809,251,329,-8,0,0
1.7058e+12,1810,251,330,-8,0,0
1.7058e+12,1811,251,331,-8,0,0
1.7058e+12,1812,251,332,-8,0,0
1.7058e+12,1813,251,333,-8,0,0
1.7058e+12,1814,251,334,-8,0,0
1.7058e+12,1815,251,335,-8,0,0
1.7058e+12,1816,251,336,-8,0,0
1.7058e+12,1817,251,337,-8,0,0
1.7058e+12,1818,251,338,-8,0,0
1.7058e+12,1819,251,339,-8,0,0
1.7058e+12,1820,251,340,-8,0,0
1.7058e+12,1821,251,341,-8,0,0
1.7058e+12,1822,251,342,-8,0,0
1.7058e+12,1823,251,343,-8,0,0
1.7058e+12,1824,251,344,-8,0,0
1.7058e+12,1825,251,345,-8,0,0
1.7058e+12,1826,251,346,-8,0,0
1.7058e+12,1827,251,347,-8,0,0
1.7058e+12,1828,251,348,-8,0,0
1.7058e+12,1829,251,349,-8,0,0
1.7058e+12,1830,251,350,-8,0,0
1.7058e+12,1831,251,351,-8,0,0
1.7058e+12,1832,251,352,-8,0,0
1.7058e+12,1833,251,353,-8,0,0
1.7058e+12,1834,251,354,-8,0,0
1.7058e+12,1835,251,355,-8,0,0
1.7058e+12,1836,251,356,-8,0,0
1.7058e+12,1837,251,357,-8,0,0
1.7058e+12,1838,251,358,-8,0,0
1.7058e+12,1839,251,359,-8,0,0
1.7058e+12,1840,251,360,-8,0,0
1.7058e+12,1841,251,361,-8,0,0
1.7058e+12,1842,251,362,-8,0,0
1.7058e+12,1843,251,363,-8,0,0
1.7058e+12,1844,251,364,-8,0,0
1.7058e+12,1845,251,365,-8,0,0
1.7058e+12,1846,251,366,-8,0,0
1.7058e+12,1847,251,367,-8,0,0
1.7058e+12,1848,251,368,-8,0,0
1.7058e+12,1849,251,369,-8,0,0
1.7058e+12,1850,251,370,-8,0,0
1.7058e+12,1851,251,371,-8,0,0
1.7058e+12,1852,251,372,-8,0,0
1.7058e+12,1853,251,373,-8,0,0
1.7058e+12,1854,251,374,-8,0,0
1.7058e+12,1855,251,375,-8,0,0
1.7058e+12,1856,251,375,1,0,0
1.7058e+12,1857,251,375,1,0,0
1.7058e+12,1858,251,375,1,0,0
1.7058e+12,1859,251,375,1,0,0
1.7058e+12,1860,251,375,1,0,0
1.7058e+12,1861,252,375,1,0,0
1.7058e+12,1862,253,375,1,0,0
1.7058e+12,1863,253,375,1,0,0
1.7058e+12,1864,253,375,1,0,0
1.7058e+12,1865,253,375,1,0,0
1.7058e+12,1866,253,375,1,0,0
1.7058e+12,1867,254,375,1,0,0
1.7058e+12,1868,254,375,1,0,0
1.7058e+12,1869,254,375,1,0,0
1.7058e+12,1870,254,375,1,0,0
1.7058e+12,1871,254,375,1,0,0
1.7058e+12,1872,254,375,1,0,0
1.7058e+12,1873,254,375,1,0,0
1.7058e+12,1874,254,375,1,0,0
1.7058e+12,1875,254,375,1,0,0
1.7058e+12,1876,254,375,1,0,0
1.7058e+12,1877,254,375,1,0,0
1.7058e+12,1878,254,375,1,0,0
1.7058e+12,1879,254,375,1,0,0
1.7058e+12,1880,254,375,1,0,0
1.7058e+12,1881,254,375,1,0,0
1.7058e+12,1882,254,375,1,0,0
1.7058e+12,1883,254,375,1,0,0
1.7058e+12,1884,254,375,1,0,0
1.7058e+12,1885,254,375,1,0,0
1.7058e+12,1886,254,375,1,0,0
1.7058e+12,1887,254,375,1,0,0
1.7058e+12,1888,254,375,1,0,0
1.7058e+12,1889,254,375,1,0,0
1.7058e+12,1890,254,375,1,0,0
1.7058e+12,1891,254,375,1,0,0
1.7058e+12,1892,254,375,1,0,0
1.7058e+12,1893,254,375,1,0,0
1.7058e+12,1894,254,375,1,0,0
1.7058e+12,1895,254,375,1,0,0
1.7058e+12,1896,254,375,1,0,0
1.7058e+12,1897,254,375,1,0,0
1.7058e+12,1898,254,375,1,0,0
1.7058e+12,1899,254,375,1,0,0
1.7058e+12,1900,254,375,1,0,0
1.7058e+12,1901,254,375,1,0,0
1.7058e+12,1902,254,375,1,0,0
1.7058e+12,1903,254,375,1,0,0
1.7058e+12,1904,254,375,1,0,0
1.7058e+12,1905,254,375,1,0,0
1.7058e+12,1906,254,375,1,0,0
1.7058e+12,1907,254,375,1,0,0
1.7058e+12,1908,254,375,1,0,0
1.7058e+12,1909,254,375,1,0,0
1.7058e+12,1910,254,375,1,0,0
1.7058e+12,1911,254,375,1,0,0
1.7058e+12,1912,254,375,1,0,0
1.7058e+12,1913,254,375,1,0,0
1.7058e+12,1914,254,375,1,0,0
1.7058e+12,1915,254,375,1,0,0
1.7058e+12,1916,254,375,1,0,0
1.7058e+12,1917,254,375,1,0,0
1.7058e+12,1918,254,375,1,0,0
1.7058e+12,1919,254,375,1,0,0
1.7058e+12,1920,254,375,1,0,0
1.7058e+12,1921,254,375,1,0,0
1.7058e+12,1922,254,375,1,0,0
1.7058e+12,1923,254,375,1,0,0
1.7058e+12,1924,254,375,1,0,0
1.7058e+12,1925,254,375,1,0,0
1.7058e+12,1926,254,375,1,0,0
1.7058e+12,1927,254,375,1,0,0
1.7058e+12,1928,254,375,1,0,0
1.7058e+12,1929,254,375,1,0,0
1.7058e+12,1930,254,375,1,0,0
1.7058e+12,1931,254,375,1,0,0
